FREQ,REF_AREA,UNIT_MEASURE,UNIT_MULT,TIME_FORMAT,COMPILATION,DECIMALS,SOURCE_REF,SUPP_INFO_BREAKS,TITLE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK
M,HR,368,0,,From 4 Jan 1993 to 1 Sep 2002: interest rate on money market interbank loans. From 2 Sep 2002 to 31 Dec 2022: interest rate on money market interbank deposits. From 1 Jan 2023 onwards: the series is discontinued as Croatia joined the euro area.,4,Croatian National Bank,From 2 Sep 2002 to 31 December 2022: the volume-weighted average realized interest rate on interbank unbrokered domestic currency overnight loans between credit institutions in Croatia. From 22 Feb 1996 to 1 Sep 2002: the volume-weighted daily average interest rate on domestic currency overnight loans (not exclusively interbank) brokered by Money Market Zagreb (private financial auxiliary). Prior to 22 Feb 1996: unweighted in interest rates on interbank money market according to information published by the Zagreb money market., Central bank policy rates - Croatia - Monthly - End of period,2022-04,0,A,F,
M,HR,368,0,,From 4 Jan 1993 to 1 Sep 2002: interest rate on money market interbank loans. From 2 Sep 2002 to 31 Dec 2022: interest rate on money market interbank deposits. From 1 Jan 2023 onwards: the series is discontinued as Croatia joined the euro area.,4,Croatian National Bank,From 2 Sep 2002 to 31 December 2022: the volume-weighted average realized interest rate on interbank unbrokered domestic currency overnight loans between credit institutions in Croatia. From 22 Feb 1996 to 1 Sep 2002: the volume-weighted daily average interest rate on domestic currency overnight loans (not exclusively interbank) brokered by Money Market Zagreb (private financial auxiliary). Prior to 22 Feb 1996: unweighted in interest rates on interbank money market according to information published by the Zagreb money market., Central bank policy rates - Croatia - Monthly - End of period,2022-05,NaN,M,F,
M,HR,368,0,,From 4 Jan 1993 to 1 Sep 2002: interest rate on money market interbank loans. From 2 Sep 2002 to 31 Dec 2022: interest rate on money market interbank deposits. From 1 Jan 2023 onwards: the series is discontinued as Croatia joined the euro area.,4,Croatian National Bank,From 2 Sep 2002 to 31 December 2022: the volume-weighted average realized interest rate on interbank unbrokered domestic currency overnight loans between credit institutions in Croatia. From 22 Feb 1996 to 1 Sep 2002: the volume-weighted daily average interest rate on domestic currency overnight loans (not exclusively interbank) brokered by Money Market Zagreb (private financial auxiliary). Prior to 22 Feb 1996: unweighted in interest rates on interbank money market according to information published by the Zagreb money market., Central bank policy rates - Croatia - Monthly - End of period,2022-06,NaN,M,F,
M,HR,368,0,,From 4 Jan 1993 to 1 Sep 2002: interest rate on money market interbank loans. From 2 Sep 2002 to 31 Dec 2022: interest rate on money market interbank deposits. From 1 Jan 2023 onwards: the series is discontinued as Croatia joined the euro area.,4,Croatian National Bank,From 2 Sep 2002 to 31 December 2022: the volume-weighted average realized interest rate on interbank unbrokered domestic currency overnight loans between credit institutions in Croatia. From 22 Feb 1996 to 1 Sep 2002: the volume-weighted daily average interest rate on domestic currency overnight loans (not exclusively interbank) brokered by Money Market Zagreb (private financial auxiliary). Prior to 22 Feb 1996: unweighted in interest rates on interbank money market according to information published by the Zagreb money market., Central bank policy rates - Croatia - Monthly - End of period,2022-07,0,A,F,
M,HR,368,0,,From 4 Jan 1993 to 1 Sep 2002: interest rate on money market interbank loans. From 2 Sep 2002 to 31 Dec 2022: interest rate on money market interbank deposits. From 1 Jan 2023 onwards: the series is discontinued as Croatia joined the euro area.,4,Croatian National Bank,From 2 Sep 2002 to 31 December 2022: the volume-weighted average realized interest rate on interbank unbrokered domestic currency overnight loans between credit institutions in Croatia. From 22 Feb 1996 to 1 Sep 2002: the volume-weighted daily average interest rate on domestic currency overnight loans (not exclusively interbank) brokered by Money Market Zagreb (private financial auxiliary). Prior to 22 Feb 1996: unweighted in interest rates on interbank money market according to information published by the Zagreb money market., Central bank policy rates - Croatia - Monthly - End of period,2022-08,NaN,M,F,
M,HR,368,0,,From 4 Jan 1993 to 1 Sep 2002: interest rate on money market interbank loans. From 2 Sep 2002 to 31 Dec 2022: interest rate on money market interbank deposits. From 1 Jan 2023 onwards: the series is discontinued as Croatia joined the euro area.,4,Croatian National Bank,From 2 Sep 2002 to 31 December 2022: the volume-weighted average realized interest rate on interbank unbrokered domestic currency overnight loans between credit institutions in Croatia. From 22 Feb 1996 to 1 Sep 2002: the volume-weighted daily average interest rate on domestic currency overnight loans (not exclusively interbank) brokered by Money Market Zagreb (private financial auxiliary). Prior to 22 Feb 1996: unweighted in interest rates on interbank money market according to information published by the Zagreb money market., Central bank policy rates - Croatia - Monthly - End of period,2022-09,NaN,M,F,
M,HR,368,0,,From 4 Jan 1993 to 1 Sep 2002: interest rate on money market interbank loans. From 2 Sep 2002 to 31 Dec 2022: interest rate on money market interbank deposits. From 1 Jan 2023 onwards: the series is discontinued as Croatia joined the euro area.,4,Croatian National Bank,From 2 Sep 2002 to 31 December 2022: the volume-weighted average realized interest rate on interbank unbrokered domestic currency overnight loans between credit institutions in Croatia. From 22 Feb 1996 to 1 Sep 2002: the volume-weighted daily average interest rate on domestic currency overnight loans (not exclusively interbank) brokered by Money Market Zagreb (private financial auxiliary). Prior to 22 Feb 1996: unweighted in interest rates on interbank money market according to information published by the Zagreb money market., Central bank policy rates - Croatia - Monthly - End of period,2022-10,NaN,M,F,
M,HR,368,0,,From 4 Jan 1993 to 1 Sep 2002: interest rate on money market interbank loans. From 2 Sep 2002 to 31 Dec 2022: interest rate on money market interbank deposits. From 1 Jan 2023 onwards: the series is discontinued as Croatia joined the euro area.,4,Croatian National Bank,From 2 Sep 2002 to 31 December 2022: the volume-weighted average realized interest rate on interbank unbrokered domestic currency overnight loans between credit institutions in Croatia. From 22 Feb 1996 to 1 Sep 2002: the volume-weighted daily average interest rate on domestic currency overnight loans (not exclusively interbank) brokered by Money Market Zagreb (private financial auxiliary). Prior to 22 Feb 1996: unweighted in interest rates on interbank money market according to information published by the Zagreb money market., Central bank policy rates - Croatia - Monthly - End of period,2022-11,NaN,M,F,
M,HR,368,0,,From 4 Jan 1993 to 1 Sep 2002: interest rate on money market interbank loans. From 2 Sep 2002 to 31 Dec 2022: interest rate on money market interbank deposits. From 1 Jan 2023 onwards: the series is discontinued as Croatia joined the euro area.,4,Croatian National Bank,From 2 Sep 2002 to 31 December 2022: the volume-weighted average realized interest rate on interbank unbrokered domestic currency overnight loans between credit institutions in Croatia. From 22 Feb 1996 to 1 Sep 2002: the volume-weighted daily average interest rate on domestic currency overnight loans (not exclusively interbank) brokered by Money Market Zagreb (private financial auxiliary). Prior to 22 Feb 1996: unweighted in interest rates on interbank money market according to information published by the Zagreb money market., Central bank policy rates - Croatia - Monthly - End of period,2022-12,NaN,M,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2024-07,6.75,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2024-08,6.75,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2024-09,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2024-10,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2024-11,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2024-12,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2025-01,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2025-02,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2025-03,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2025-04,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2025-05,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2025-06,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2025-07,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2025-08,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2025-09,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2025-10,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2025-11,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2025-12,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2026-01,6.5,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2026-02,6.25,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2026-03,6.25,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2026-04,6.25,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2026-05,6.25,A,F,
M,HU,368,0,,Official base rate.,4,Hungarian National Bank,As from 23 Sep  2015: 3 month MNB deposit rate. From 1 Aug 2014 to 22 Sep  2015: the 2 week MNB deposit rate. From 10 Jan 2007 to 31 Jul 2014: the 2 week MNB bil rate. Prior to 10 Jan 2007: the 2 week MNB deposit rate. , Central bank policy rates - Hungary - Monthly - End of period,2026-06,6.25,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2024-07,6.25,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2024-08,6.25,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2024-09,6,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2024-10,6,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2024-11,6,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2024-12,6,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2025-01,5.75,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2025-02,5.75,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2025-03,5.75,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2025-04,5.75,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2025-05,5.5,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2025-06,5.5,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2025-07,5.25,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2025-08,5,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2025-09,4.75,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2025-10,4.75,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2025-11,4.75,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2025-12,4.75,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2026-01,4.75,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2026-02,4.75,A,F,
M,ID,368,0,,From 19 Aug 2016 onwards: 7 day reverse repo rate; from 5 Jul 2005 to 18 Aug 2016: official base rate (BI rate).,4,Bank Indonesia,"The rate shift from 6.5% to 5.25% on 19 Aug 2016 does not represent a cut in the policy rate (i.e. loosened monetary policy). On this date, Bank Indonesia (BI) changed the policy rate from BI rate to the BI-7 day reverse repo rate. The BI rate is the weighted average of the 12 month rate of monetary operation instruments auctioned in the market. The BI-7 day reverse repo rate has a stronger relationship with the short term money market rate.", Central bank policy rates - Indonesia - Monthly - End of period,2026-03,4.75,A,F,
